"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
2,"4/22/22 05:35","Howard City","MI","USA","Cross","5 minutes","It was Shaped like a capitalized letter ""T""","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167562.html","2X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot-2022-04-22-103525-2aa1681b3aa7abd6df060ef49eb388ef.png"
3,"4/22/22 00:12","Tipton","IN","USA","Cigar","Saw the craft for 5-10min","Saw a cigar shaped craft with lights on the underneath hovering above the city flying at fast speeds  ((Starlink satellites??))","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167566.html","3X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/5FF7D419-5068-427B-93C0-E264D83125AD-01a9b62b5d40ec0ef5e55b6bd3238c3f.jpeg"
11,"4/21/22 21:50","Flat Rock","MI","USA","Cigar","3-5 minutes","Saw an amber string of lights fly west to east at airliner altitude, then seemingly faded into a perfectly clear night sky.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167564.html","11X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_5894-0ef824bee50737bd48eed64f46c917a8.heic"
13,"4/21/22 21:50","Natrona Heights","PA","USA","Disk",NA,"Straight line on 20+ that just disappeared","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167582.html","13X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1622CD3A-5600-4BDB-B40D-C41C8F648B6D-f8113b4a9cbd9628a69db9edd7145e6d.jpeg"
14,"4/21/22 21:50","Muskegon","MI","USA","Formation","2-3 mins","Long, tight row of lights flew from over the lake going inland  ((Starlink satellites??))","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167576.html","14X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/24E3C012-DC3F-45BF-A61C-CF62E912A113-b0b2e2e5c100a32776e6908ea00e563f.jpeg"
18,"4/21/22 20:52","Evansdale","IA","USA","Cylinder","1 minute","Long straight bright white object, bright as the stars","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167572.html","18X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220421_205201-2275f27832a1287ab7fe1611bf037e03.jpg"
20,"4/21/22 20:46","Lewes","East Sussex","United Kingdom","Light","1-2 mins","We saw what looked like a moving cloud in a cloudless sky then a moving light appeared next to it and moved smoothly across the sky","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167558.html","20X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/16433379-4B27-409A-AD51-FB60712DCAC0-a1ad497dbb5b142622b352e82a90ca0e.jpeg"
24,"4/21/22 10:06","Imperial","PA","USA","Cigar","About 3 mins.","Bright very slow no Soundwave very bright","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167573.html","24X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220421_215148-678f1f61edf4b1154ca0cb6151b907a3.jpg"
25,"4/21/22 01:53","Grants","NM","USA","Changing","Last 5 months","We are above Grants New Mexico stationery and moving every single night","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167542.html","25X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220417-155250_Photos-a91d6b741e3be70058b6c875679f80d2.jpg"
27,"4/20/22 22:14","Rosedale","MD","USA","Light","5 min or longer","Lights changing and moving","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167551.html","27X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/PXL_20220421_021925352-5fe24fdda7c5403069cd53100b1d0cda.jpg"
